dep;dep_l;newreg;newreg_l;sexe;annee;0 à 4 ans;10 à 14 ans;15 à 19 ans;20 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;5 à 9 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 ans et plus
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;2018;18969;21769;18263;14289;17851;20791;22281;22034;23774;22050;22755;20706;19190;18105;14329;9931;21139
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;2018;20335;22898;20087;15239;18046;20102;21663;21716;23758;23082;23269;20328;18194;16872;13161;8627;12031
02;02 - Aisne;32;32 - Hauts-de-France;F;2018;14869;17126;15915;12265;14123;15678;16064;16281;17614;17332;18155;18507;18060;17778;13013;9287;21381
02;02 - Aisne;32;32 - Hauts-de-France;H;2018;15481;18384;17343;13085;13815;15187;16129;16038;17499;17953;17929;17815;17059;16735;11432;7023;10961
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;2018;7488;9225;8613;6681;7348;8005;9017;9688;11483;8547;11651;12135;12954;13339;11291;8210;19784
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;2018;7787;9458;10024;7403;7499;7711;8809;9420;11123;8883;11561;11505;11532;12115;9521;6687;10674
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;2018;3622;4427;4062;2960;3605;4244;4625;4777;5657;4325;6153;6200;6051;6196;5303;3951;8128
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;2018;3988;4894;4655;3215;3700;4015;4306;4478;5443;4611;5734;5834;5980;5916;4751;3407;4855
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;2018;3181;4087;3357;2432;3272;3799;4383;4235;4920;3957;5049;5338;5211;5145;4203;3046;6372
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;2018;3439;4286;3976;2886;3352;3572;4137;4059;4945;4058;4959;5038;5072;4819;3820;2491;3802
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;2018;27058;28474;28562;26245;29385;31999;34628;34015;37938;28599;39390;37289;35680;36923;33785;26604;56027
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;2018;28517;29702;30032;27032;28004;29938;31889;32413;35223;30090;35985;33589;30771;31425;27065;20549;31394
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;2018;7854;9719;8623;5892;7072;8465;9560;9784;11489;9160;11685;11507;12026;12023;9891;7061;15441
