﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;20 à 24 ans;2018;49435
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;25 à 29 ans;2018;57533
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;30 à 34 ans;2018;58121
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;40 à 44 ans;2018;56409
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;45 à 49 ans;2018;53843
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;65 à 69 ans;2018;31881
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;80 ans et plus;2018;26465
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;15 à 19 ans;2018;46910
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;25 à 29 ans;2018;61593
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;30 à 34 ans;2018;64118
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;60 à 64 ans;2018;42292
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;65 à 69 ans;2018;30996
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;70 à 74 ans;2018;21998
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;10 à 14 ans;2018;55622
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;20 à 24 ans;2018;52834
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;30 à 34 ans;2018;65573
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;35 à 39 ans;2018;63004
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;40 à 44 ans;2018;55339
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;65 à 69 ans;2018;33716
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;70 à 74 ans;2018;22827
94;94 - Val-de-Marne;11;11 - Île-de-France;H;5 à 9 ans;2018;46941
