dep;dep_l;newreg;newreg_l;sexe;annee;0 à 4 ans;10 à 14 ans;15 à 19 ans;20 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;5 à 9 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 ans et plus
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;2024;18600;22955;19766;14997;17662;21136;23368;24115;21720;22406;23997;22679;20680;19191;17240;14130;21337
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;2024;19583;24280;21649;16773;17691;20854;22663;23320;21602;23367;23685;22733;20165;17259;15626;12312;13493
02;02 - Aisne;32;32 - Hauts-de-France;F;2024;12885;17315;15410;12717;12596;14222;16160;16143;15463;15173;17293;17499;17851;16974;16614;12888;19067
02;02 - Aisne;32;32 - Hauts-de-France;H;2024;13500;18050;17132;14262;13086;14186;15661;16256;15190;15813;17230;17103;16842;15319;14410;10513;10329
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;2024;6510;9024;8593;7189;7218;7639;8595;9474;9558;7949;11415;11764;12415;12649;13048;10900;18481
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;2024;6870;9418;9476;8067;7713;8164;8176;9001;9356;8495;11195;11659;11440;11450;11037;8764;10532
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;2024;3625;4641;4066;3162;3508;4155;4693;4854;5199;4312;5835;6456;6639;6359;5907;5314;8237
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;2024;3689;5024;4631;3725;3539;4122;4441;4720;4708;4304;5643;6025;6024;6007;5484;4583;5277
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;2024;2980;3793;3224;2409;2992;3798;4288;4345;4150;3372;4888;5114;5642;5331;5045;4413;6781
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;2024;3022;3945;3787;3209;3088;3615;4065;4186;4093;3574;4899;5150;5131;4998;4696;3660;4223
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;2024;25190;30138;29749;28565;29022;32339;34931;36719;35481;27183;38952;40278;38713;36070;36585;33535;58761
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;2024;25967;32299;32209;29135;27974;30003;32029;33450;33368;28598;36415;36852;34400;30673;29351;25362;34696
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;2024;7354;9841;8566;6381;6919;8320;9657;10227;9883;9048;11840;12215;12414;12400;11782;9666;15258
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;2024;7724;10287;9480;6981;7117;8143;9425;10027;9753;9185;11717;12037;11910;11419;10765;8577;9515
08;08 - Ardennes;44;44 - Grand Est;F;2024;6207;8296;7384;5732;6118;7124;8099;7881;7843;7138;8895;9552;9468;9237;8699;6653;10282
08;08 - Ardennes;44;44 - Grand Est;H;2024;6533;8391;8397;7151;6538;6994;7948;7767;7697;7795;8945;9020;9419;8326;7596;5556;5875
09;09 - Ariège;76;76 - Occitanie;F;2024;3173;4308;3907;3024;3136;3821;4479;5014;4746;3865;5407;5417;5956;6000;5615;4628;7349
09;09 - Ariège;76;76 - Occitanie;H;2024;3141;4549;4394;3871;3608;3719;4342;4571;4578;3945;5124;5326;5774;5602;5167;4087;4661
10;10 - Aube;44;44 - Grand Est;F;2024;7526;9866;9477;7831;7927;8576;9439;9518;9192;8528;10316;10180;10132;9933;9959;7914;12719
10;10 - Aube;44;44 - Grand Est;H;2024;7935;10273;11028;9261;8513;8508;8995;9231;8966;9354;9858;9925;9277;8692;8440;6647;7251
11;11 - Aude;76;76 - Occitanie;F;2024;7785;10327;9908;8150;8027;9222;10396;11424;11023;9290;13719;14072;14314;14244;14445;11999;18058
11;11 - Aude;76;76 - Occitanie;H;2024;8379;11157;10487;8453;8480;9023;9904;10707;10639;9714;12611;13175;12754;13006;12651;10294;11353
12;12 - Aveyron;76;76 - Occitanie;F;2024;5578;7497;6866;4951;5669;6567;7549;8208;8048;6701;9521;9866;10246;10160;10138;8504;14715
12;12 - Aveyron;76;76 - Occitanie;H;2024;5666;7691;7942;6345;6684;7088;7623;8183;8295;6904;9621;10057;10257;9878;9479;7348;8976
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;2024;52111;60106;61300;61548;60902;66366;67789;69768;64630;54985;70342;70153;66370;61927;60409;51423;85305
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;2024;54613;63948;63881;62104;59159;61688;62910;64451;61479;58218;66932;64828;59619;53124;48912;40783;51599
14;14 - Calvados;28;28 - Normandie;F;2024;16080;20491;22044;21239;19311;19535;21051;22358;20797;18666;22939;22752;23625;24151;24271;18986;29112
14;14 - Calvados;28;28 - Normandie;H;2024;16861;21861;23845;22129;19506;19425;20392;21245;20368;19154;22342;21527;21609;20938;19609;15005;15904
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;2024;2624;3583;3484;2766;2802;3254;3600;4122;4084;3164;4985;5313;5656;5742;5553;4477;7875
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;2024;2755;3752;3656;3186;3130;3408;3724;4105;4238;3383;4987;5399;5759;5634;5241;3963;4560
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;2024;7384;9257;8753;7505;7990;8978;9631;10256;10232;8442;11967;12936;13043;13399;12721;10178;16888
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;2024;7711;10290;10300;9117;8373;8995;9632;10192;9911;8640;11793;12311;12161;12118;11081;8488;9999
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;2024;12911;17579;16966;13981;13998;16249;18162;20240;19787;15525;23821;23987;25434;27996;28456;23043;33984
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;2024;13244;18457;18779;16903;14735;15596;17634;18823;18795;16077;22610;22074;22851;24144;24079;19161;21108
18;18 - Cher;24;24 - Centre-Val de Loire;F;2024;6418;8286;7683;6251;6474;7571;8357;8582;8233;7548;10251;10435;10988;10911;10868;9122;14296
18;18 - Cher;24;24 - Centre-Val de Loire;H;2024;6814;9015;8920;7227;7094;7692;8114;8391;8124;7843;10011;9967;10323;9941;9200;7549;8520
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;2024;4609;6031;5791;4681;5125;5710;6505;6728;6806;5387;8108;8500;9018;9337;8978;7724;13234
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;2024;4782;6588;6693;6010;5950;5856;6475;6735;6891;5920;8116;8442;8370;8512;8157;6323;7612
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;2024;11919;14245;17738;18273;16301;15334;16346;16386;15563;13747;17832;17493;17597;16568;16560;13545;21590
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;2024;12902;15459;17778;18522;16686;15907;16058;16039;15141;14231;17588;16535;15942;14919;13697;11204;12863
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;2024;12954;18012;16900;12308;12488;14372;16504;17909;18034;15934;21296;21056;22659;23630;23341;19152;29639
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;2024;13768;18785;18912;14306;13018;14270;16142;17346;17358;16301;20951;20596;21264;21491;20047;15606;16952
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;2024;2119;2856;2580;1938;2158;2530;2673;2928;3112;2399;3886;4295;4797;4864;4704;3906;6840
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;2024;2088;2925;2904;2326;2315;2599;2832;3082;3116;2570;3933;4308;4481;4799;4477;3459;3801
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;2024;7607;10410;9956;7583;7916;9522;10883;11607;12142;9174;14933;15985;17124;17488;17493;13922;22228
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;2024;8092;10914;11124;8473;8382;9138;10448;11261;11449;9784;14032;14740;16265;16341;15319;12174;13488
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;2024;13371;17197;17952;16280;15692;16218;17448;17571;16335;16191;17928;17192;16791;16217;15429;12744;20030
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;2024;13789;18049;19340;17538;16262;16403;16855;17297;16235;16750;17811;17476;15720;13948;12871;10828;12497
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;2024;12787;16451;14458;10996;12360;14936;17021;16942;15882;14741;18155;17852;17892;16918;16303;13820;21580
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;2024;13341;17200;16067;13105;12575;14108;15967;16150;15026;16000;17109;17425;16399;15563;14100;11243;12985
27;27 - Eure;28;28 - Normandie;F;2024;15279;20476;17696;13142;14087;17092;19681;19904;18921;18618;20849;20312;20084;19141;18052;13890;20633
27;27 - Eure;28;28 - Normandie;H;2024;16185;21086;19340;15205;14504;16709;18819;18938;18294;19345;20899;19935;18929;17121;15579;11572;11536
